material,t_1 (t-SNE),t_2 (t-SNE)
Y1Ba2Cu3F0.165O,-50.01571,24.06251
Gd1Ba2Cu3O,-65.14349,54.41643
La1.85Sr0.15Cu1O4,-18.195242,-31.423195
Tl2Ca2Ba1Cu3O,-31.450193,41.69559
Y1Ba2Cu2.55Ti0.45O,-52.08005,23.36496
Bi2Sr1.8Ca1.2Cu2O,0.8152998,68.59269
Y1Ba2Cu2.841Co0.159O6.8,-63.59332,-17.262121
Y1Ba2Cu2.9Fe0.1O6.92,-73.02728,-20.797035
Y1Ba2Cu2.8Al0.2O6.91,-70.07063,-16.279318
Y1Ba2Cu2.98Co0.02O6.9,-65.705246,-14.447023
Y1Ba2Cu2.7Ni0.3O6.97,-80.79189,-18.416359
Gd1Ba2Cu3O,-65.14349,54.41643
Gd1Ba1Sr1Cu3O,-64.6817,55.508633
Y1Ba2Cu3O7,-68.86483,-9.879252
Y1Ba2Cu3O6.8,-80.181145,-1.8602576
Gd1Ba2Cu2.82Fe0.18O9,-57.738377,48.396755
Er0.5Yb0.5Ba2Cu3O7,-46.859962,-60.381416
Y1Ba2Cu2.8Fe0.2O,-52.102783,22.476444
Y1Ba2Cu2.9Co0.1O,-52.958836,19.51952
Dy1Ba2Cu3O,-11.872648,-69.82872
Y1Ba2Cu2.85Ga0.15O7,-74.22618,-14.778262
Eu1Ba2Cu3O7,-21.786413,88.97605
Y1Ba2Cu2.97Mo0.03O,-51.74569,21.14371
Y1Ba2Cu2.94Zn0.06O,-50.756493,21.853344
Y1Ba2Cu2.885Al0.105O,-51.409836,21.82541
Y1Ba1.65La0.35Cu3O,-47.924953,21.110449
Gd1Ba2Cu3O7,-58.43578,51.220055
Yb1Ba2Cu3O7,-58.619602,-48.656914
Sm1Ba2Cu3O7,-70.51071,31.362337
Nd1Ba2Cu3S1O5,-4.202326,-6.2143073
Y1Ba2Cu3S0.03O7.12,-68.43053,-12.453216
Y1Ba2Cu2.95Zn0.05O,-50.87078,21.708408
Y1Ba2Cu2.7Zn0.3O,-49.81283,22.80694
Bi2.2Sr2Ca0.8Cu2O8,5.5282154,37.68226
La2.2Ba3.8Cu6O13.86,-26.210577,-5.759799
Y1La1.4Ba3.6Cu6O14.2,-44.006874,-9.561074
Y2La0.6Ba3.4Cu6O14.02,-62.83675,-0.57697296
Y2Ba4Cu6O13.9,-74.384254,-6.1813807
Y1Ba1.9La0.1Cu3O6.9,-65.10466,-2.6822295
Gd1Ba2Cu3O,-65.14349,54.41643
Y1Ba2Cu3O,-51.317585,20.847332
La1Ba1Ca1Cu3O,-39.824005,14.153653
Y1Ba2Cu2.97Co0.03O6.96,-65.65778,-14.462024
Y1Ba2Cu2.94Ni0.06O7.01,-79.37159,-15.460457
La1.92Sr0.08Cu1O3.994,-23.397509,-44.977203
La1.78Sr0.22Cu1O3.945,-17.067097,-23.745073
Y0.875Lu0.125Ba2Cu3O,-51.44128,19.427732
Y0.25Lu0.75Ba2Cu3O,-28.757595,-14.224418
La1.875Sr0.125Cu1O,-22.615274,-53.472744
La1.9Ca0.1Cu1O3.967,-27.59342,-41.843964
Y1Ba2Cu3O6.84,-78.86329,-2.624419
Y1Ba2Cu2.955Fe0.045O6.89,-73.98876,-10.584215
Y1Ba2Cu2.98Zr0.02O6.84,-77.464226,-2.8553276
Y1Ba2Cu2.98Fe0.02O6.93,-72.86579,-9.065685
Y1Ba2Cu3O7,-69.96999,-9.866355
Sm1.05Ba1.95Cu3O6.87,-70.96238,32.063324
Nd1.32Ce0.27Sr0.41Cu1O,31.380566,39.254192
Bi2Ca1Sr2Cu2O8,2.1151838,40.7996
Bi2Sr2Ca1Cu2O,1.8022538,70.97586
Y1Ba2Cu3O7,-69.917694,-9.509815
Y1Ba2Cu2.82Fe0.18O,-52.070255,22.374388
Ba0.6K0.4Bi1O3,63.065655,48.782673
Y1Ba2Cu3O6.47,-90.28509,1.7508898
Tl1Ba1.2La0.8Cu1O5,-37.033722,37.297226
Y1Ba2Cu2.95Ni0.05O,-51.63424,21.48092
Nd1Ba2Cu2.95Ni0.05O,-3.1956866,-7.918645
Gd1Ba2Cu2.95Ni0.05O,-65.304436,54.54497
Dy1Ba2Cu2.95Ni0.05O,-11.870535,-69.81874
Er1Ba2Cu2.95Ni0.05O,-45.846123,-68.417076
La1Ba1Ca1Cu3O6.98,-21.053543,0.32773077
Er1Ba2Cu3O6.91,-46.29693,-65.38137
La1.7Sr0.3Cu1O4,-16.469395,-20.78058
Y1Ba1.92La0.08Cu3O6.965,-65.22055,-2.9043121
Y1Ba1.7La0.3Cu3O7.059,-62.81353,-0.56521434
Y1Ba2Cu2.9Co0.1O6.89,-64.06056,-16.958908
Bi2Ca2Sr1Cu2O8,-8.783786,37.521763
Nd1.3Ce0.2Sr0.5Cu1O4,33.066875,35.21851
Tm1Pb1Sr2Ca3Cu4O,-49.527084,-28.220423
Ce1Pb1Sr2Ca3Cu4O,-8.710918,57.067955
Gd1Pb1Sr2Ca3Cu4O,-57.799854,58.25314
Nd1.3Ba1.7Cu3O7,-2.1651328,-3.8898253
Gd1Ba2Cu2.91Fe0.09O6.94,-58.6423,51.731052
Gd1Ba2Cu2.972Fe0.03O,-65.13224,54.4537
Gd1Ba2Cu2.8Fe0.2O,-65.16052,54.597176
Bi2Sr2Ca0.9Lu0.1Cu2O8,3.6202397,37.958206
Bi2Sr2Ca0.9Na0.1Cu2O8,4.5259705,40.1005
Bi2Sr2Ca0.8Na0.2Cu2O8,5.8741984,41.202587
Bi2Sr2Ca0.7Na0.3Cu2O8,5.9793677,41.295895
Y1Ba2Cu3O6.8,-80.181145,-1.8602576
Bi2Sr1.8La0.2Ca1Cu2O8,-1.7806203,38.824566
Bi2Sr1.8K0.2Ca1Cu2O8,-1.3572766,37.806656
Y0.8Pr0.2Ba2Cu3O7,-46.90932,-13.321473
Er1Ba2Cu3O6.64,-46.41593,-65.856705
Bi2Sr2Ca1Cu2O8,1.7974617,40.867176
Bi2Sr2Ca0.55Y0.45Cu2O8,8.865129,31.107718
Y0.65Pr0.35Ba2Cu3O7.01,-40.675983,-18.005482
Y1Ba2Cu3O7.1,-69.092155,-12.171249
Ba0.6K0.4Bi1O3,63.598244,48.934147
Y1Ba2Cu2.9Al0.1O7.1,-70.04072,-16.076578
La1.84Sr0.16Cu1O4,-18.206938,-28.865774
Bi4Ca3Sr3Cu4O16,-7.2866006,37.428318
Eu1Ba2Cu3O7,-21.786413,88.97605
Bi2Sr2Ca2Cu3O,-4.072507,61.723473
Bi1.8Sr2Ca2Cu3Pb0.6O,-4.329437,58.940853
Y1Ba2Cu2.82Al0.18O7,-70.064186,-16.24374
Y1Ba2Cu2.901Fe0.099O7,-72.736404,-21.065512
Y1Ba2Cu3O7.1,-69.09111,-12.171226
Y1Ba2Cu2.91Ga0.09O7,-74.18823,-14.634524
Y1Ba2Cu2.7Ga0.3O7,-74.54081,-15.826999
Bi1.7Sr1.3Ca2Cu3O,-7.048994,60.374847
Y1Ba2Cu3O6.72,-83.11782,-0.5294423
Y1Ba2Cu2.73Fe0.27O7.1,-73.1363,-23.894388
La1.85Sr0.15Cu0.98Zn0.02O4,-21.709307,-34.38602
Y1Ba2Cu3O6.49,-89.96368,1.7191161
Y1Ba2Cu2.829Zn0.171O7,-76.398026,14.448022
Y1Ba2Cu2.949Zn0.051O7,-76.19959,9.657073
Y1Ba2Cu3S0.05O7,-68.18648,-12.515565
Sm1.1Ba1.9Cu3O7,-71.05795,32.178715
Bi2Sr2Ca0.5Y0.5Cu2O8,9.120747,30.843025
Bi0.8Pb0.1Sr0.8Ca1Cu1.4O,-6.07394,60.331608
Bi2.2Sr1.8Ca1Cu2O,2.8165286,68.74354
Y1Ba2Cu3O7,-69.49233,-9.245087
Y1Ba2Cu3O7,-68.95943,-9.517633
Y1Ba2Cu2.85Ga0.15O7,-74.22618,-14.778262
Y1Ba2Cu2.67Ga0.33O7,-74.54895,-15.855994
Y1Ba2Cu2.97Zn0.03O7,-75.51388,7.8870087
Y1Ba2Cu2.82Zn0.18O7,-76.38378,14.6151495
Bi2Sr2.8Nd0.2Cu2O,11.919987,68.73985
Bi2Sr1.9La0.1Ca1Cu2O,1.8699454,69.910385
Bi2Sr1.4La0.6Ca1Cu2O,2.5841382,67.36452
Bi1Sr0.8Nd0.2Cu1O,12.169758,64.894295
Tl2.5Pb0.2Nd1Sr2Cu2.5O,-21.859858,24.158367
Tl2.5Pb0.3Pr1Sr2Cu2.5O,-20.764505,23.867105
Y1Ba2Cu2.98Ni0.02O7,-70.65469,-11.421023
Bi2Ca1Sr2Cu2O8,2.416642,41.00478
Tl1.5Pb1Nd2Sr2Cu2O,-22.173592,24.250853
Tl1.5Pb0.5Nd1Sr2Cu3O,-21.964102,24.183115
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
La1.8Sr0.2Cu1O4,-17.258554,-24.74089
La1.76Sr0.24Cu1O,-22.593468,-53.389942
Bi2Sr2Ca2Cu2O,-3.6895876,63.465717
La1.737Sr0.263Cu1O4,-16.728973,-21.69208
Ho2Ba4Cu7O15,-8.629444,-52.15785
Ba0.9K0.24Bi1O3,62.744255,50.368416
Sm1Ba2Cu3O6.927,-71.007774,31.171686
Sm1Ba2Cu3O6.734,-71.17502,31.606285
Nd1Ba2Cu3O,-3.195851,-7.9195986
Er1Ba2Cu3O,-45.847034,-68.415535
Bi2Sr2Ca1Cu2O,1.6661887,71.27252
Y1Ba2Cu2.925Zn0.075O6.94,-76.63677,11.059477
Y1Ba2Cu2.82Fe0.18O7,-73.1092,-22.99544
Y1Ba2Cu2.925Zn0.075O6.85,-77.00678,10.926225
Y1Ba2Cu2.88Ni0.12O7,-80.33239,-16.76544
Bi2Sr2Ca1Cu2O,2.3683915,71.04742
La1.8Sr0.2Cu1O4,-17.258705,-24.74084
Y1Ba2Cu2.97Fe0.03O7,-72.30416,-10.4703665
Y1Ba2Cu3O6.5,-89.77789,1.6736864
Gd1Ba2Cu3O7,-58.826736,51.098408
Y1Ba2Cu3O7,-69.86322,-10.037908
Y1.1Ba1.9Cu3O7,-66.688774,-0.3331637
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O,-4.711701,59.914444
Y1Ba2Cu3O7,-69.02662,-10.221816
Bi2Sr2Ca2Cu4O11,-8.976889,35.506496
Tl2Ba2Ca1Cu2O8,-33.732056,36.775963
Tl2Ba2Ca2Cu3O10,-30.103966,37.283558
Tl2Ba2Ca2Cu3O10,-30.103632,37.283405
Y1Ba2Cu3O6.5,-89.77789,1.6736864
Y1Ba2Cu3O6.8,-80.181145,-1.8602576
Tl2Ba2Ca1Cu2O7.984,-33.794834,37.1
Tl2Ba2Cu1O5.963,-40.312706,35.9403
Ho0.95Ca0.05Ba2Cu4O8,-8.884076,-51.8569
Y1Ba2Cu4O8,-49.39697,-0.37535858
Y0.7Ca0.3Ba2Cu4O8,-47.122787,-3.7135746
Bi4Sr4Ca1.8Tm0.2Cu4O16.38,3.5119553,38.945198
Bi4Sr4Ca1Eu1Cu4O16,-1.438214,40.51368
Bi4Sr4Ca1.5Ho0.5Cu4O16,3.47159,34.890625
Bi4Sr3Ca2.8Tm0.2Cu4O16.41,-7.0495644,38.208954
Bi1.7Pb0.3Sr2Ca0.7Y0.3Cu2O8.26,5.419486,31.003353
Y1Ba2Cu2.901Co0.099O7,-64.05633,-16.96193
Bi2Sr2Ca1Cu2O8,2.3399537,41.320114
Bi2Sr1.5Ca1.5Cu2O8.25,-7.2581444,37.42734
Bi2Sr2Ca0.9Y0.1Cu2O8.23,6.427521,35.08019
Tm1Ba2Cu3O,-49.45315,-30.518759
Tm1Ba2Cu3O,-49.453346,-30.518158
Eu2.67Ce1.33La1.33Ba1.33Sr1.33Cu6O,-16.123075,89.59645
Y1Ba1.8Sr0.2Cu3O6.8,-65.741325,-2.6099126
Y1Ba1.4Sr0.6Cu3O6.8,-40.575478,2.8419347
Nd1.85Ce0.15Cu1O4,32.22062,38.013554
Bi2Sr2Ca1Cu2O8.19,1.8325293,38.702526
Tl2Ba2Cu1O6.19,-39.77624,36.308258
Bi4Sr3Ca1.6Y1.4Cu4O16,10.134954,31.090528
Bi2Sr2Ca0.5Y0.5Cu2O8,9.122305,30.844133
Nd1.1Ba1.9Cu3O6.9,-3.383475,-4.356088
Bi2Sr2Ca0.8Y0.2Cu2O8,7.4646225,33.563274
La1.84Ba0.16Cu1O4,-36.060555,-42.436447
Gd1Ba2Cu2.85Zn0.15O,-65.43531,54.597622
Gd1Ba2Cu2.775Ni0.225O,-65.32847,54.63374
Bi1.95Pb0.15Sr1.9Cu1O,12.495624,68.133156
Y1Ba2Cu3O7,-69.56186,-10.221399
La1.85Sr0.15Cu1O4,-18.355007,-31.370653
La1.85Ca0.15Cu1O4,-27.793575,-41.655212
Y1Ba2Cu3O7,-68.823616,-9.751131
Bi1.6Pb0.4Sr2Cu2.95Mo0.05O,10.235011,68.94507
Bi1.6Pb0.4Sr2Cu2.7Mo0.3O,10.2540455,68.93937
Y1Ba2Cu3O7,-69.33062,-10.296521
Y1Ba2Cu2.925Fe0.075O7,-72.63932,-20.380114
Y1Ba2Cu2.55Ag0.45O,-52.90323,22.158138
Bi1.84Pb0.34Sr1.91Ca2.03Cu3O,-5.057417,60.08331
Y1Ba2Cu2.85Zn0.15O6.97,-76.41307,13.978377
Y1Ba2Cu2.94Zn0.06O6.76,-77.56818,9.938052
Y1Ba2Cu2.97Zn0.03O6.59,-78.84401,8.166185
Y1Ba2Cu2.94Zn0.06O6.65,-77.975426,9.697589
Y1Ba2Cu3O6.59,-87.727745,1.0311974
Y1Ba2Cu2.94Ni0.06O6.9,-79.44251,-15.29512
Y1Ba2Cu2.94Ni0.06O6.64,-80.801056,-14.891642
Y1Ba2Cu2.7Ni0.3O6.97,-80.79189,-18.416359
Pb2Sr2Y0.7Ca0.3Cu3O8,-13.059494,14.632124
Pb2Sr2Y0.45Ca0.55Cu3O8,-13.201068,14.6114645
Y0.8Pr0.2Ba2Cu3O7,-46.90604,-13.326649
Y0.6Pr0.4Ba2Cu3O6.97,-39.801796,-18.421926
Y0.9Pr0.1Ba2Cu3O6.95,-49.237137,-11.9286375
Y0.77Ca0.08Pr0.15Ba2Cu3O6.95,-47.03543,-12.286723
Y0.6Ca0.2Pr0.2Ba2Cu3O6.95,-45.27794,-12.085574
Tl1Ba2Ca0.9Y0.1Cu2O7,-30.445955,35.33916
Tl1Ba2Ca0.9Nd0.1Cu2O7,-30.526117,35.278038
Y1Ba2Cu2.85Ni0.15O7,-80.45598,-17.111986
Gd1Ba2Cu2.73Fe0.27O7,-58.414383,52.09791
Y1Ba2Cu2.835Fe0.165O6.98,-73.15976,-22.662237
Er1Ba2Cu4O8,-46.175102,-63.34636
Gd1Ba2Cu4O8,-59.104534,48.39258
Er1Ba2Cu4O8,-46.17252,-63.345882
Y0.887Ba1.962Ca0.15Cu4O8,-47.46705,-3.0473332
Y1Ba2Cu4O8,-49.396645,-0.3749211
Tl2Ba2Cu1O6,-40.222317,36.359207
Y1Ba2Cu2.85Zn0.114Ga0.036O7,-76.28376,12.905274
Nd1.85Ce0.15Cu1O4,32.22062,38.013554
Y0.7Pr0.3Ba2Cu3O7,-41.411293,-17.541094
Pr1.85Ce0.15Cu1O3.98,30.230501,77.50714
Eu1Ba2Cu2.925Zn0.075O,-18.359539,89.91022
Bi1.8Pb0.4Sr1.85Ca2.05Cu3O10.26,-9.249166,35.03164
Y1Ba2Cu3O,-51.267857,20.975088
Y1Ba2Cu3O6.81,-79.833275,-2.0544186
Y0.6Pr0.4Ba2Cu3O7,-39.786133,-18.374413
Bi2Sr2Ca0.8Gd0.2Cu2O8.26,8.711482,43.998657
Eu0.8Pr0.2Ba2Cu3O7,-23.118906,89.217445
La1.75Ca1.25Cu2O5.99,-18.728367,2.9818661
Eu1Ba2Cu3O,-18.35943,89.90905
Yb1Ba2Cu3O,-60.493004,-47.883514
Y1.04Ba1.96Cu3O6.8,-79.85078,-0.633498
Y1Ba2Cu3O6.65,-85.72003,0.42392147
Y1Ba2Cu3O,-51.616077,20.832102
Sm1Ba2Cu3O7,-70.88503,31.156559
Ho1Ba2Cu3O7,-8.524369,-52.366703
Y1Ba2Cu2.88Zn0.12O7,-76.51643,13.084805
Y1Ba2Cu2.88Al0.12O7,-70.0438,-16.117432
Er2Ba4Cu7O15,-46.224453,-64.232124
Y2Ba4Cu7O14.78,-55.259266,1.574952
Y2Ba4Cu7O14.04,-55.4308,2.29817
Bi2Sr2Gd1.64Ce0.36Cu2O10.24,-60.29137,60.475903
Nd1.88Ce0.12Cu0.98IN0.02O4,28.796494,37.02251
Nd1.85Ce0.15Cu0.99IN0.01O4,28.795305,37.022255
Tl2Ba2Ca2Cu3O10,-30.110262,37.279392
Gd1Ba2Cu3O7,-58.43799,51.22229
Tm1Ba2Cu3O7,-48.387238,-28.938507
Tl2Ba2Cu1O6.05,-39.78423,36.24775
Nd1.83Ce0.17Cu1O4,32.527172,37.583538
Y1Ba2Cu2.91Zn0.09O7,-76.54684,11.891922
Y2Ba4Cu7O15,-55.181698,1.3864491
Dy0.35Ba0.65Pb0.1Cu0.9O3,-11.10172,-72.57964
Ba0.55K0.45Bi1O3,63.372704,48.275837
Eu0.65La1.2Ce0.15Cu1O4,-18.53377,86.52481
Tl2Ba2Ca1Cu2O8,-33.732056,36.775963
Pr1.84Ce0.16Cu1O4,30.826086,77.14101
Y0.8Pr0.2Ba2Cu3O6.95,-47.079746,-13.589165
Y0.8Pr0.2Ba2Cu2.7Fe0.3O7.1,-46.33751,-14.638287
Gd1Ba2Cu3O6.8,-59.00383,51.760437
Nd1.85Ce0.15Cu0.998Co0.002O4,32.45843,38.54495
Bi1Pb1Sr2Y0.5Ca0.5Cu2O8,4.687421,30.229246
Bi1Pb1Sr1.2La0.2Cu1O6,15.540235,35.410793
Bi1Pb1Sr0.3Pr0.3Cu1O6,15.2767105,35.030838
La1.882Ba0.118Cu1O4,-34.9572,-43.204693
Bi2Sr2Ca1Cu2O,2.3155153,71.500854
Y1Ba2Cu2.675Co0.325O,-53.68604,18.617735
Y0.2Eu0.8Ba2Cu3O7,-22.942474,88.796524
Pb0.5Sr1.5Ba0.5Y0.75Ca0.25Cu2.5O,-8.219384,18.742281
Y1Ba2Cu3.7Zn0.3O8,-75.621376,15.774748
Y1Ba2Cu2.82Ni0.18O7,-80.546486,-17.440004
La1.7Sr0.3Ca1Cu2O6,-18.639645,2.9541848
La1.8Sr0.2Ca1Cu2O6,-18.641447,2.965043
Bi2Sr2Ca1Cu2O8.2,1.7855463,38.611816
Bi2Sr2Ca1Cu2O8.194,1.8131195,38.665886
Nd1.85Ce0.15Cu0.996Co0.004O4,33.06122,38.087807
Nd1.85Ce0.15Cu0.997Ni0.003O4,32.458923,38.54498
Nd1.85Ce0.15Cu0.996Zn0.004O4,32.951958,38.36291
Y1Ba2Cu2.95Co0.05O,-52.21599,20.345554
Bi2Sr2Ca1Cu2O,1.8283879,70.95781
Gd0.85Pr0.15Ba2Cu3O7,-58.34476,48.05825
Gd0.6Pr0.4Ba2Cu3O7,-59.216003,46.022087
Eu0.8Pr0.2Ba2Cu3O7,-23.117584,89.21882
Tm0.8Pr0.2Ba2Cu3O7,-48.02251,-28.247593
Gd0.9Pr0.1Ba2Cu3O7,-58.303925,48.76392
Bi4Sr3Ca3Cu4O16.25,-7.2716093,37.4285
Bi1.5Pb0.4Sb0.06Sr2Ca2Cu2O,-3.3304653,59.749454
Pb2Sr0.8La1.2Cu2O6,-14.559954,13.408712
Tl1.8Ca1.6Ba2Cu2.9O,-31.456457,41.690384
La1.92Sr0.08Cu1O4,-23.395683,-44.937992
La1.85Sr0.15Cu1O4,-18.358294,-31.711424
Y1Ba2Cu3O,-51.317585,20.847332
La1.85Sr0.15Cu1O4,-18.195665,-31.42556
La1.85Sr0.15Cu0.982Fe0.018O4,-16.931213,-32.63472
La1.85Sr0.15Cu0.985Zn0.015O4,-21.425709,-34.171288
La1.85Sr0.15Cu0.996Co0.004O4,-19.675924,-30.94312
La1.85Sr0.15Cu0.979Co0.021O4,-21.52582,-29.480337
La1.85Sr0.15Cu0.985Ga0.015O4,-17.606564,-33.372036
La1.85Sr0.15Cu0.993Ni0.007O4,-16.86525,-31.258263
La1.85Sr0.15Cu0.966Ni0.034O4,-13.959714,-30.552502
La1.85Sr0.15Cu0.992Al0.008O4,-18.056042,-32.53899
Y1Ba2Cu2.94Fe0.06O7,-72.54562,-20.034712
In0.3Pb0.7Sr2Y0.5Ca0.5Cu2O,-8.471052,19.18825
Y1Ba1.85La0.15Cu4O,-47.80242,20.52288
Y0.9Ca0.1Ba1.9La0.1Cu4O7.8,-47.55954,-2.7916408
Y1Ba2Cu2.8Fe0.2O6.8,-73.65125,-23.066086
Y1Ba2Cu2.9Fe0.1O6.75,-74.04943,-19.447075
Y1Ba2Cu2.95Fe0.05O6.6,-84.88343,1.3424076
Y1Ba2Cu2.95Fe0.05O6.84,-74.053154,-10.584303
Y1Ba2Cu3O6.62,-86.67874,0.7304226
Y1Ba2Cu3O6.85,-78.452515,-2.896077
Bi2Sr1.6Ca1.2Dy0.2Cu2O8.26,-4.962014,37.160385
Bi2Sr1.8Ca1Lu0.2Cu2O8.27,3.5591114,37.59379
Bi2Sr1.8Ca1Eu0.2Cu2O8.25,-1.4299566,40.10971
Bi2Sr2Ca0.8Y0.2Cu2O8.27,7.466796,33.52635
Bi2Sr2Ca0.8La0.2Cu2O8.26,5.1296363,37.376762
Tl0.7La1Sr1Cu1O5,-19.51741,21.304482
Bi1.55Pb0.45Sr2Ho0.2Ca0.8Cu2O8,3.4430666,34.856445
Y1Ba2Cu3O6.65,-85.72003,0.42392147
Tl2Ba2Ca0.8Y0.2Cu2O8,-34.57208,36.625957
Tl2Ba2Ca0.52Y0.48Cu2O8,-35.30517,36.518955
Bi2Sr2Ca0.75Y0.25Cu2O8,7.764023,33.071423
Bi1.65Pb0.35Sr2Ca2Cu3O10,-9.36088,34.86689
Dy1Ba2Cu4O8,-11.422687,-72.83464
Bi2Sr1.8La0.2Cu1O6,16.939684,39.51408
Bi1.7Pb0.3Sr1.7La0.3Cu1O,13.309715,68.22402
Tl1Ba1.4La0.6Cu1O5,-37.051186,37.285347
Tl1Ba2Ca0.5Nd0.5Cu2O6.86,-31.027245,34.90207
La1.85Ce0.15Cu0.55Ag0.45O4,-30.039768,-45.507942
La1.85Ca0.989Sr0.161Cu2O5.93,-18.636108,2.9732406
Y1Ba2Cu2.85Fe0.15O7.02,-72.86418,-22.463497
Bi1.8Pb0.2Sr1.8Ca1Nd0.2Cu2O8.2,1.4234301,32.42903
Bi1.4Pb0.6Sr2Ca0.4Nd0.6Cu2O8.24,1.6596929,31.148197
Bi1.5Pb0.5Sr1.6La0.4Cu1O6.055,16.100353,36.35296
Bi1.5Pb0.5Sr1.7La0.3Cu1O5.993,16.121616,36.457695
La2Cu1O4,-26.498318,-48.841305
Nd1.4Ba1.6Cu3O7,-1.868471,-3.7583258
Y1Ba2Cu2.97Zn0.03O7,-75.51389,7.887063
Y1Ba2Cu2.775Zn0.225O7,-76.39654,15.147658
Tl1Sr2Sr0.5La0.5Cu2O7,-18.519524,22.016066
Tl1Sr2Sr0.5Gd0.5Cu2O7,-18.79297,25.851864
Tl1Sr2Sr0.5Tm0.5Cu2O7,-47.517647,-25.988955
Bi1.4Pb0.6Sr1.8Ca1Nd0.2Cu2O8,1.0400378,31.759647
Sr0.86Nd0.14Cu1O2,-0.38287118,16.059021
Y0.75Pr0.2Ca0.05Ba2Cu3O7,-46.367737,-12.945976
Y0.6Pr0.4Ba2Cu3O7,-39.786133,-18.374413
Pb1Sr0.8Ba1.2Y0.7Ca0.3Cu3O7,-36.59268,1.308723
Pb0.8Sr0.8Ba1.2Y0.7Ca0.3Cu3.2O8.3,-36.599293,1.3414825
La1.84Ba0.16Cu0.99Ga0.01O4,-36.198982,-42.683136
La1.7Ba0.3Cu0.99Zn0.01O4,-37.76744,-41.42394
Tl2Ba2Cu1O6,-40.222317,36.359207
La1.88Ba0.12Cu1O4,-34.81454,-42.827007
La1.801Ba0.199Cu1O4,-36.71827,-41.878914
La1.6Ba0.4Cu1O4,-38.096664,-41.22318
La1.842Ba0.158Cu0.99Ni0.01O4,-35.79498,-42.037014
Y1Ba2Cu3H0.38O7,-78.834785,-9.781853
Tl1Ba1.4La0.6Cu1O5,-37.051327,37.284115
Pr1.85Ce0.15Cu1O4,31.119455,77.76566
Tl2Ca2Ba2Cu3O10,-30.100489,37.286076
Bi1.7Pb0.2Sb0.1Sr2Ca2Cu3O,-4.5966716,60.508053
Bi1.3Pb0.5Mo0.2Sr2Ca2Cu3O,-5.046816,58.588295
Nd1.4Ce0.2Sr0.4Cu1O4,33.094826,35.38653
Y1Ba2Cu2W1O,-52.609364,23.35775
La1Ba1Ca1Cu3O6.856,-21.050535,0.3450428
Tl2Ba2Ca2Cu3O10,-30.103672,37.283447
Nd1.42Ce0.18Sr0.4Cu1O4,33.096695,35.431232
Bi2Ca2.5Sm0.5Cu2O8.33,-9.781019,37.931484
Bi1.4Pb0.6Sr2Ca1.8Ga0.2Cu3O7,-9.298962,33.939163
Bi1.4Pb0.6Sr2Ca1Ga1Cu3O7,-0.7266487,32.06469
La1.875Ba0.05Sr0.075Cu1O4,-24.450241,-43.014732
Yb0.7Ca0.3Ba1.6Sr0.4Cu3O6.56,-55.996574,-47.81842
Y1Ba2Cu3O6.95,-74.38855,-6.1850963
Bi1.7Pb0.3Sb0.05Sr2Ca2Cu3O,-4.646434,60.05436
C60Rb3,27.626724,-20.463688
