material,ocsvm_data_density
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg0.8Ge0.2Ba2Ca1Cu2O6.2,6.652188484056187e-05
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.5Tl0.5Ba2Ca1.72Sr0.28Cu3O8,0.15076962888769707
Tl2Ba2Ca4Cu5O14,0.13416301636780548
Hg0.8Tl0.2Ba2Ca1Cu2O6,0.13984146841255785
Tl2Ba2Ca2Cu3O,0.06818126732021386
Tl2Ba2Ca2Cd0.1Cu3O,0.060324749409135084
Tl1.4Hg0.6Ba2Ca2Cu3O10,0.13657678154568714
Tl1Ba2Ca2Cu3C0.2O,0.11337811541699237
Tl0.5Pb0.5Sr1.6Ba0.4Ca2Cu3F3O,0.00031978767030471644
Tl0.8Hg0.2Ba2Ca1.975Sm0.025Cu3O9,0.1463519472822738
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg1Ba2Ca3Cu4O,0.09832198065362731
Tl2Ba2Ca2Cu3O,0.06818126732021386
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Tl1Ba1Ca3Cu3O,0.08569106812200407
Tl1Ba2Ca2Cu3O8,0.14422495388688783
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Tl2Ba2Ca2Cu3O,0.06818126732021386
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Tl0.64Pb0.2Bi0.16Sr2Ca3Cu4O,0.10314638320470336
Hg1Tl1Ba4Ca4Cu6O,0.11594716536928425
Tl0.5Ba2Ca3Cu1Zn3.5O12,-0.0004573232879184347
Tl1Ba2Ca3Cu4O11,0.14291160912542944
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Tl1Ba2Ca2Cu3O,0.11363662472101367
Hg0.75Sr1Ba1Ca2Cu3O8,0.1418655054385144
Hg1Ba2Ca1Cu2O6.24,0.1308044562074127
Tl0.6Pb0.2Bi0.2Sr1.8Ba0.2Ca2Cu3O9,0.14059788394889372
Hg1Ba2Ca1Cu2O6.19,0.13076346992524696
Hg1Tl2Ba4Ca4Cu6O,0.10440843885883484
Hg0.5Tl0.5Ba2Ca0.86Sr0.14Cu2O6,0.1481318005182612
Hg0.25Tl0.75Ba2Ca1.72Sr0.28Cu3O8,0.15046465601505138
Hg0.3La0.7Ba2Ca3Cu3.6Ag0.4O10,0.06710790152568911
Tl0.5Ba2Ca3Cu1.5Zn3O12,0.010455438837404962
Hg0.5Pb0.5Sr2Ca2Cu3O,0.08462893026680467
Hg1Ba2Ca1Cu2O6.16,0.13073744924448155
Hg1Ba2Ca1Cu2O6.24,0.1308044562074127
Tl0.5Pb0.5Sr1.6Ba0.4Ca2Cu3F2.2O,0.005203969320982327
Cu0.25Tl0.75Ba2Ca2Cu3O11,0.1435807182190636
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Hg0.7Au0.3Ba2Ca2Cu3O,0.00024388135975536573
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Tl0.54Pb0.5Sr1.7Ba0.3Ca2Cu3O,0.0945835342192614
Tl0.54Pb0.49Te0.01Sr1.7Ba0.3Ca2Cu3O,0.04030480107168498
Tl0.5Pb0.5Sr1.6Ba0.4Ca2Cu3F0.1O,0.09775833487833945
Tl0.5Pb0.5Ba1.6Sr0.4Ca2Cu3O,0.10597884355032629
Tl0.54Pb0.45Te0.05Sr1.7Ba0.3Ca2Cu3O,2.7541381515047703e-05
Ba2Ca4Cu5C0.4B0.6O3,0.03769998889599667
Tl0.5Pb0.5Sr1.6Ba0.4Ca2Cu3O,0.09684755253194689
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Ba2Ca2Cu3F1.2O6.8,0.06974235220430951
Tl0.74Bi0.3Sr1.8Ba0.2Ca2Cu3O,0.11053357699727655
Tl2Ba2Ca3Cu4O12,0.1316924847486341
Hg0.8V0.2Ba2Ca2Cu3O8.3,0.11017700762760964
Ba2Ca5Cu7O14,0.14117937947493892
Tl1.8Ba2Ca2.2Cu3O,0.07785654492679801
Hg0.6Pb0.4Ba2Ca2Cu3O8.4,0.1428875096761355
C0.5Cu0.5Ba2Ca2Cu3O,0.10914092911021493
Hg0.9Re0.1Ba2Ca1Cu2O6,0.07758297961313816
Tl2Ca2Ba2Cu3O,0.06818126732021386
Ba2Ca2Cu3F0.8O7.2,0.10867039975224581
Hg0.6Pb0.4Ba2Ca2Cu3O8,0.14312166808165688
Hg1Ba2Ca0.86Sr0.14Cu2O6,0.1316136166044219
Tl2Ba2Ca5Cu6O16,0.13503408254428262
H1W1O3,-9.826990629088761e-05
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Tl0.5Ba2Ca2Cu1Zn2.5O10,0.01017294720645584
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg0.75Re0.25Sr2Ca2Cu3O,6.426484403394828e-05
Tl2Ca2Ba2Cu3O10,0.1257549116952818
Tl0.5Ba2Ca3Cu2Zn2.5O12,0.007411019740169694
B0.65C0.35Ba1.4Sr0.6Ca2Cu3O,0.0038336210667751086
Tl0.9Zn0.1Ba2Ca2Cu3O9,0.14279569502821998
Tl0.69Pb0.46Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.009255830656852593
Tl0.54Pb0.4Te0.1Sr1.7Ba0.3Ca2Cu3O,5.070515973981671e-06
Hg0.8V0.2Ba2Ca1Cu2O6.3,0.08568114583419952
Tl0.5Pb0.5Sr2Ca2Cu3O,0.0879150250314674
Tl2Ba2Ca2Cu3O10,0.1257549116952818
B0.6C0.4Sr0.5Ba1.5Ca2Cu3O9,0.05571494964076766
Tl2Ba2Ca2Cu3O,0.06818126732021386
Tl0.7Zn0.3Ba2Ca2Cu3O9,0.1260160239042824
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Tl2HgBa2Ca2Cu3O10,0.12303276607282528
Hg1Ba2Ca2Cu3O8.28,0.13859102275511975
Tl1.4Ba2Ca2.6Cu3O9.53,0.13534873492664462
Tl1.6Ba2Ca2.4Cu3O9.67,0.13274736254227382
Tl1Ba2Ca2Cu3O,0.11363662472101367
Hg0.9Pb0.1Ba2Ca2Cu3O8.25,0.14197630968276065
Tl1.8Ca1.6Ba2Cu2.9O,0.07551586895756444
Tl2Ca2Ba2Cu3O10,0.1257549116952818
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Cu4Ba2Ca2O8,0.15160354685708277
Tl1.4Ba2Ca3Cu4O11.4,0.13921255677975103
C0.5Cu0.5Ba2Ca2Cu3O,0.10914092911021493
Hg0.8W0.2Ba2Ca1Cu2O6.4,0.10945780304054904
Hg0.9W0.1Ba2Ca1Cu2O6.2,0.127220230586372
Hg0.6Au0.4Ba2Ca2Cu3O,-7.06623297891118e-05
Cu5Ba2Ca3O,0.10944190623080473
Tl1.4Hg0.6Ba2Ca2Cu3O,0.0964906084991785
Hg0.9Pb0.1Ba2Ca2Cu3O8,0.14212757973476015
Tl1Ba2Ca2Cu3O9,0.14316080196454828
B0.7C0.3Ba1.5Sr0.5Ca2Cu3O,-6.67469792917097e-06
Bi1.7Pb0.3Sr2Ca2Cu3F0.8O9.2,0.1131994737165573
Hg1Tl2Ba4Ca2Cu4O,0.09400505716446468
C0.3Ba2Ca4Cu5.7O11.18,0.14311181232215658
Cu1Cr0.95Fe0.05O2,0.011874975267797239
Ba2Ca3Cu5O12,0.1456457139834152
Cu0.9C0.1Ba2Ca3Cu4O,0.11053045884732589
Bi1.65Pb0.35Sr2Ca2Cu3FO,0.03176047936033154
Ag0.25Cu0.75Ba2Ca3Cu4O11,0.11868994347859678
Cu0.25Tl0.75Ba2Ca2Cu3O11,0.1435807182190636
C0.5Ba2Ca3Cu4.5O,0.10280927158254337
Cu0.5Tl0.5Ba2Ca1.2Mg0.8Cu3O10,0.01671304372580515
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Ba2Ca3Cu4O,0.10954972710550369
C0.5Ba2Ca3Cu4.5O11,0.14204274332786127
Cu4.6C0.4Ba2Ca3O12,0.1428075125144751
Tl0.6Zn0.4Ba2Ca2Cu3O9,0.11139366657860915
Ag1Ba2Ca3Cu4O11,0.0036512991337387946
Tl0.25Li0.25Ba2Ca2Cu3.5O7.955,0.11911176313337928
Tl0.5Pb0.5Sr1.6Ca2.4Cu3O9,0.13126049772045845
Cu0.68C0.32Ba2Ca3Cu4O11,0.1448231140243318
Tl2Ba2Cu1O6,0.07762031680833405
Cu0.5Ag0.25Ba2Ca3Cu4O,0.0431105873240767
Tl0.5Pb0.5Sr2Ca2Cu3Li0.2O,0.04523088106054586
Ba2Ca2.4Mg0.6Cu5O12,0.06976768509176913
C0.3Ba2Ca4Cu5.7O10.77,0.14312731553186536
Ba2Ca2.85Mg0.15Cu5O12,0.14158048476439583
Ba2Ca2.01Mg0.99Cu5O12,0.014686577080688823
Bi1.5Pb0.4Sb0.32Sr2Ca2Cu2O,3.665521872889266e-05
Ba2Ca2.7Mg0.3Cu5O12,0.12440218898545992
C0.3Ba2Ca4Cu5.7O10.69,0.14312402161228122
Tl0.9Ni0.1Ba2Ca2Cu3O9,0.1424757561377093
Cu5Ba2Ca3O12,0.1456457139834152
Hg1.4Tl0.6Ba2Ca3Cu4O,0.08789502665255199
Hg1Ba2Ca3Cu4O,0.09832198065362731
Bi1.7Pb0.2Sb0.1Sr2Ca2Cu3O,0.009328173079778457
Ba2Ca3Cu5O12,0.1456457139834152
Bi1.3Pb0.7Sr2Ca2Cu3O,0.0804554756371376
Ba2Ca2Cu3F1O7.0,0.08934125761376373
Hg1Ba2Ca0.86Sr0.14Cu2O6,0.1316136166044219
Tl0.575Pb0.575Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.008084599216080735
Ba2Ca3Cu4O10.35,0.14389341353890756
Tl0.8Bi0.2Ba2Ca2Cu3O9,0.1460294671504218
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O,0.009391352240099099
Bi1.6Pb0.4Sr2Ca2Cu3F0.85O,0.04465070063889025
Tl1.7Ba2Ca2.3Cu3O9.82,0.13121586182216544
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Hg1Ba2Ca3Cu4O10,0.14000302363193318
Ba2Ca3Cu5O11,0.14666922249261038
C0.3Ba2Ca4Cu5.7O10.66,0.1431222298988396
Cu0.8C0.2Ba2Ca3Cu4O,0.11039827971602574
Bi0.8Nd0.1Tb0.1Pb1Sr2Ca2Cu3O10,0.08744118236636668
Tl0.5Ba2Ca3Cu2.5Zn2O12,-2.136070964388337e-05
C0.3Ba2Ca4Cu5.7O10.57,0.14311500143472822
Tl0.79Bi0.25Sr1.6Ba0.4Ca2Cu3O,0.11360213542764026
Tl2.1Ca2.6Ba2Cu3.8O,0.0735466377297354
Hg1Ba2Ca3Cu4O1,0.09832198065362731
Tl0.5Pb0.5Sr2Ca2Cu3O9,0.13237365152055197
Hg0.8Cr0.2Ba2Ca1Cu2O6.1,0.11736572321825976
Bi0.8Nd0.1Tb0.1Pb1Sr2Ca2Cu3O10,0.08744118236636668
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Ba2Ca3Cu4O2,0.11202028319495926
Tl0.52Pb0.5Sr0.8Ba0.2Ca2Cu3O,0.08286798368086203
Hg0.8V0.2Ba2Ca1Cu2O6.3,0.08568114583419952
Tl0.5Ba2Ca0.5Mg1.5Cu1Zn2.5O10,1.9316915923259237e-05
Cu0.5Tl0.5Ba2Ca1.6Mg0.4Cu3O10,0.09241338296848979
Tl2Ba2Ca2Cu3O10,0.1257549116952818
H1Br3C61,0.00026145660134023474
Tl1Ba0.8Sr1.2Ca2Cu3O9,0.13984608960984107
Sr16.7Ca7.7Cu19.4C1.9B2.9O51.7,0.07023884095154066
Pb0.5Sr2Ca1Cu2.5O6.8,0.1253088977130239
Tl0.5Ba2Ca1.5Be1.5Cu4.5O9.887,-0.00014314480940104402
Tl0.5Ba2Ca0.3Be1.7Cu3.5O7.685,2.5475445478442826e-05
Bi1.5Pb0.4Sb0.1Sr2Ca2Cu2O,0.00019384479067287297
C0.3Ba2Ca4Cu5.7O10.45,0.1431009474606864
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Tl0.8Hg0.2Ba2Ca1.95Sm0.05Cu3O9,0.14662136555303762
Tl2Ba2Ca2Cu3O9.83,0.12564940453301132
Tl1Ba1Ca1Cu2O5.5,0.13261469073811377
Bi1.5Pb0.4Sb0.18Sr2Ca2Cu2O,-0.00012942357559024564
Bi2Sr2Ca2Cu3O1,0.10568037394434245
Tl1Ba2Ca3Cu4O11,0.14291160912542944
Hg0.8Mn0.2Ba2Ca1Cu2O6.2,0.017673653857706126
Tl2Ba2Ca2Cu3O,0.06818126732021386
Hg1.2Tl0.8Ba2Ca3Cu4O,0.09520933116939025
Hg1Ba2Ca3Cu4FO,0.03599493660671328
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Hg1.4Tl0.6Ba2Ca3Cu4O,0.08789502665255199
C0.3Ba2Ca4Cu5.7O10.34,0.1430835057965496
Bi1.3Pb0.5Mo0.2Sr2Ca2Cu3O,-2.7629472695619994e-05
Tl0.8Ni0.2Ba2Ca2Cu3O9,0.13362670377622987
Tl0.5Ba2Ca3Cu3Zn1.5O12,0.004187319844421569
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi1.5Pb0.4Sb0.06Sr2Ca2Cu2O,0.0337936661259053
Tl0.25Li0.25Ba2Ca2Cu2.5Si1O7.853,0.0002992468912610263
Tl0.8Bi0.2Sr1.6Ba0.4Ca2Cu3O9,0.13958428737513018
Hg1Ba2Ca1Cu2O6,0.13057990173049044
C1Ba2.5Ca2.5Cu4O,0.0773623923063863
Cu0.5N0.25C0.25Sr2Ca3Cu4O,0.00021171039721354368
Bi1.7Pb0.3Sr2Ca2Cu3F0.5O9.5,0.1285385261952557
C1Ba3Ca3Cu5O13,0.13739855656100763
Tl0.4Zn0.6Ba2Ca2Cu3O9,0.07618444309861856
Ba2Ca2Cu3F1.2O6.8,0.06974235220430951
Tl0.5Pb0.5Sr1.6Ca2.4Cu3O9,0.13126049772045845
Tl1.62Ba2Ca2.3Cu3O9.92,0.13261300318954744
Tl0.5Ba2Ca3Cu3.5Zn1O12,0.043742422331677286
Tl0.8Hg0.2Ba2Ca1.95Yb0.05Cu3O9,0.1464082948274204
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Tl0.5Ba2Ca2Cu3O10,0.14494037812574156
Cu0.75Ag0.25Ba2Ca3Cu4O,0.04510315451593387
C0.5Ba2Ca3Cu4.5O,0.10280927158254337
Tl0.5Pb0.5Sr2Ca2Cu3O9,0.13237365152055197
Hg1Tl1Ba2Ca3Cu4O,0.09971105833718856
Bi1.7Pb0.3Sr2Ca2Cu3O,0.10897489591119465
Tl2Ba2Ca1Cu2O7.833,0.11138303689400368
Tl0.46Pb0.69Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.004886036561279589
Tl1.8Ba2Ca2.2Cu3O9.92,0.12954562904283135
Tl0.5Ba2Ca1Mg1Cu1Zn2.5O10,-0.0004428463371032587
Tl2Ba2Ca2Cu3O9.964,0.12573369029529097
Bi1.8V0.2Sr2Ca2Cu3O2,0.05792049722802499
Hg0.7Bi0.3Sr2Ca2Cu3O8.15,0.134655535085272
Bi1.85Pb0.35Sr1.9Ca2.1Cu3.1O,0.10617627169503681
Tl0.25Li0.25Ba2Ca1Mg1Cu3.45Co0.05O10,-0.00048675677018671093
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Tl1Ba2Ca2Cu3O,0.11363662472101367
Tl0.7Ni0.3Ba2Ca2Cu3O9,0.1181266595407225
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Tl2Ba2Ca1.7Cu0.3Cu3O,0.07059942464986153
Bi1.3Pb0.5V0.2Sr2Ca2Cu3O,0.03355851497953523
Sr2Ca2Cu3F3.2O6.2,0.0005697329522299788
Bi1.7Pb0.3Sr2Ca2Cu3F0.2O9.8,0.13636460598525818
Tl2Ba2Ca1Cu2O8,0.1117649486698578
C0.5Ba2Ca3Cu4.5O,0.10280927158254337
Tl2Ba2Ca2Cu3O9.877,0.12567992903407782
Bi1Pb0.1Sr1Ca1Cu2O,0.1237829235757009
Hg1Ba2Ca3Cu4O,0.09832198065362731
Bi0.9Nd0.05Tb0.05Pb1Sr2Ca2Cu3O10,0.1069747783143545
Bi2.8Pb0.8V0.4Sr4Ca5Cu7O,0.038566768195870335
Tl0.25Li0.25Ba2Ca2Cu3Si0.5O7.835,4.165954719359544e-06
Bi1.7Pb0.3Sr2Ca1.99Sm0.01Cu3O,0.10925030628468492
Hg1Ba2Ca4Cu5O,0.09383601167806156
Bi2Sr1.7Hg0.3Ca2Cu3O,0.10784223148102566
Bi2Sr2Ca2Cu3O,0.10568037394434245
Bi2Sr2Ca3Cu4O,0.10451986896685296
