,estimated_y,actual_y,error_of_y(actual_y-estimated_y)
sample_183,35.33548175641642,37.9,2.564518243583578
sample_454,19.499643968049913,17.8,-1.6996439680499122
sample_81,27.704154018287884,28.0,0.29584598171211596
sample_308,30.498644190149314,28.2,-2.2986441901493144
sample_259,36.03099575753533,36.0,-0.03099575753532946
sample_12,17.142202234634915,18.9,1.7577977653650834
sample_376,17.30287679833587,15.0,-2.30287679833587
sample_87,23.162341489938626,22.5,-0.6623414899386262
sample_267,28.829655992220882,30.7,1.8703440077791171
sample_37,22.003636586483687,20.0,-2.0036365864836867
sample_487,19.404581808142577,19.1,-0.30458180814257574
sample_59,21.864463731819086,23.3,1.4355362681809147
sample_42,28.900938750914186,26.6,-2.3009387509141845
sample_271,20.810290452322214,21.1,0.2897095476777878
sample_51,19.728337212473615,19.7,-0.02833721247361609
sample_210,17.702471372528294,20.0,2.2975286274717064
sample_403,12.889236300149227,12.1,-0.7892363001492271
sample_402,11.40238061975721,7.2,-4.20238061975721
sample_422,16.49781349736505,14.2,-2.297813497365052
sample_124,18.421654300124008,17.3,-1.121654300124007
sample_223,29.799992198842432,27.5,-2.299992198842432
sample_63,21.849910688786206,22.2,0.35008931121379305
sample_382,11.592389173237127,10.9,-0.6923891732371263
sample_131,19.486199243027727,19.2,-0.2861992430277276
sample_188,29.697630370008742,32.0,2.302369629991258
sample_24,14.630723452274525,14.5,-0.1307234522745251
sample_44,23.481290122661033,24.7,1.2187098773389664
sample_448,14.896447011193274,12.6,-2.2964470111932744
sample_1,26.30177498950932,24.0,-2.301774989509319
sample_202,21.80342361638474,24.1,2.2965763836152604
sample_369,36.33837110554077,50.0,13.661628894459227
sample_433,18.401718101338723,16.1,-2.3017181013387216
sample_99,43.6320566093062,43.8,0.16794339069380015
sample_350,28.900282122858023,26.6,-2.3002821228580217
sample_305,37.34194943919576,36.1,-1.241949439195757
sample_494,20.596518215718426,21.8,1.2034817842815748
sample_179,30.528844885832967,29.9,-0.6288448858329687
sample_370,47.67461874794421,50.0,2.3253812520557915
sample_257,41.703935210658216,44.0,2.2960647893417843
sample_95,20.22817786186216,20.6,0.3718221381378406
sample_472,21.899773580993628,19.6,-2.2997735809936266
sample_96,28.486994553157363,28.4,-0.08699455315736415
sample_469,16.798624087913726,19.1,2.301375912086275
sample_170,24.60080188166052,22.3,-2.3008018816605187
sample_70,19.175438305184766,20.9,1.7245616948152325
sample_306,28.60032991093946,28.4,-0.2003299109394625
sample_49,16.699152548295622,14.4,-2.2991525482956217
sample_342,34.25314205508809,32.7,-1.5531420550880881
sample_374,11.498251499980821,13.8,2.3017485000191797
sample_398,12.97881074169867,8.5,-4.47881074169867
sample_208,18.726113712890616,22.5,3.7738862871093843
sample_280,35.408595071093046,35.1,-0.30859507109304474
sample_228,31.874539890068377,31.6,-0.2745398900683753
sample_149,15.499001325116724,17.8,2.3009986748832763
sample_144,15.378126478203326,15.6,0.22187352179667386
sample_335,23.001634880834448,20.7,-2.301634880834449
sample_181,40.069913460218416,39.8,-0.2699134602184188
sample_357,20.099153199696694,17.8,-2.2991531996966934
sample_132,18.91022448618674,19.6,0.6897755138132631
sample_455,14.118721499889535,14.9,0.7812785001104654
sample_505,24.302288318492913,22.0,-2.302288318492913
sample_263,46.818234084152536,48.8,1.9817659158474612
sample_325,23.796539388311192,25.0,1.2034606116888078
sample_204,47.054753691767274,48.5,1.4452463082327256
sample_85,24.775284440096407,23.9,-0.8752844400964079
sample_122,22.599097591443954,20.3,-2.299097591443953
sample_489,12.901923590348774,15.2,2.298076409651225
sample_441,8.643570131422628,10.5,1.8564298685773721
sample_467,16.530981404147614,19.0,2.4690185958523863
sample_461,18.653959257755652,16.4,-2.2539592577556533
sample_385,9.847832110774444,8.8,-1.0478321107744435
sample_92,25.527002308688807,22.0,-3.5270023086888074
sample_83,22.964251680618727,24.8,1.835748319381274
sample_268,49.41442674563142,50.0,0.5855732543685832
sample_120,18.552109848897995,19.3,0.7478901511020055
sample_359,24.997590867197292,22.7,-2.297590867197293
sample_292,35.00255309382036,37.3,2.297446906179637
sample_58,30.39911935227547,31.6,1.2008806477245315
sample_426,10.601105375793303,8.3,-2.301105375793302
sample_322,22.743672194552495,23.1,0.3563278054475063
sample_258,49.46773910990835,50.0,0.5322608900916492
sample_377,11.598372584228274,13.9,2.3016274157717262
sample_453,16.433275384108704,16.1,-0.3332753841087026
sample_43,23.41274245003267,25.3,1.8872575499673303
sample_106,17.666085736817664,19.5,1.8339142631823364
sample_389,9.774688775970617,10.2,0.4253112240293824
sample_471,18.86788510673699,19.9,1.0321148932630102
sample_274,37.499444473394696,35.2,-2.2994444733946935
sample_451,15.20207431492943,13.4,-1.8020743149294294
sample_39,22.960132107372047,24.7,1.7398678926279523
sample_390,12.652880321836305,11.5,-1.1528803218363048
sample_54,21.09759827697141,23.4,2.302401723028588
sample_421,16.1752329362547,16.7,0.5247670637452977
sample_444,13.579684182508934,15.4,1.8203158174910659
sample_129,18.034665825293605,18.0,-0.03466582529360451
sample_291,31.207118342969807,28.5,-2.7071183429698067
sample_29,17.022726671958804,18.4,1.3772733280411948
sample_184,30.199648918601696,32.5,2.300351081398304
sample_371,47.69785893003622,50.0,2.302141069963781
sample_164,47.7004443900794,50.0,2.2995556099206027
sample_152,17.48498065202985,19.6,2.1150193479701507
sample_245,17.560560451112565,17.6,0.039439548887436615
sample_203,44.58940161229044,42.3,-2.2894016122904404
sample_32,15.735291677911464,14.5,-1.235291677911464
sample_33,15.501841047753144,13.2,-2.301841047753145
sample_128,15.408376346157507,16.2,0.7916236538424926
sample_186,27.297157693794347,29.6,2.3028423062056547
sample_477,17.001873414920016,16.7,-0.30187341492001707
sample_450,14.46706453732983,13.0,-1.4670645373298292
sample_289,21.549192331187438,22.3,0.7508076688125627
sample_424,13.348356574584708,13.4,0.051643425415292654
sample_399,7.30021596527642,5.0,-2.3002159652764202
sample_463,18.91557969709842,19.5,0.5844203029015809
sample_148,16.829762081143077,14.6,-2.229762081143077
sample_286,24.298426659510163,22.0,-2.298426659510163
sample_491,8.849039271716078,8.1,-0.7490392717160788
sample_178,25.446788732349916,24.6,-0.8467887323499141
sample_100,35.499432117756285,33.2,-2.2994321177562824
sample_339,22.59308522186306,20.6,-1.9930852218630584
sample_449,13.874394230803487,14.1,0.22560576919651254
sample_432,15.075577166477785,14.1,-0.9755771664777857
sample_336,21.519335119663232,21.1,-0.41933511966323067
sample_198,32.60408885526649,30.3,-2.304088855266489
sample_244,25.34442383720143,23.7,-1.6444238372014297
sample_465,20.395391258678895,21.4,1.0046087413211033
sample_116,16.9100720114756,18.3,1.389927988524402
sample_405,6.95499248145903,8.5,1.5450075185409702
sample_266,23.78588556133758,22.8,-0.9858855613375788
sample_73,21.744624095655887,22.8,1.055375904344114
sample_334,23.205996425506623,22.2,-1.0059964255066234
sample_26,15.85828190379544,13.9,-1.9582819037954398
sample_166,23.27955116972567,25.0,1.7204488302743286
sample_338,20.07605239214734,18.5,-1.5760523921473393
sample_490,9.300128039306173,7.0,-2.3001280393061734
sample_175,24.246056205733094,22.6,-1.6460562057330925
sample_493,17.86260826610034,20.1,2.23739173389966
sample_40,28.49967567793443,30.8,2.3003243220655705
sample_194,32.524147693312706,31.1,-1.4241476933127046
sample_315,21.497249286215997,23.8,2.302750713784004
sample_397,14.798797328715931,12.5,-2.2987973287159313
sample_89,29.025844552493318,23.6,-5.4258445524933165
sample_473,21.419627334898912,23.2,1.780372665101087
sample_71,24.07053880887942,24.2,0.12946119112057985
sample_88,24.49873885528495,22.2,-2.2987388552849524
sample_293,28.00190521109974,27.9,-0.10190521109974071
sample_243,21.14833976409542,22.2,1.0516602359045777
sample_278,33.654383801087704,33.1,-0.5543838010877025
sample_212,17.79524538753501,19.3,1.504754612464989
sample_10,16.599951008330947,18.9,2.300048991669051
sample_360,20.29663167512362,22.6,2.3033683248763808
sample_196,48.17920984800129,50.0,1.8207901519987075
sample_252,25.093029399067095,24.8,-0.2930293990670947
sample_324,18.34257374173724,18.5,0.1574262582627597
sample_193,36.541086831931466,36.4,-0.14108683193146732
sample_118,18.583386780043355,19.2,0.6166132199566441
sample_48,18.901689571011875,16.6,-2.301689571011874
sample_173,22.570582354755107,23.1,0.5294176452448944
